iduser,idtrusted
31,"[24, 28, 29, 1302, 764, 1047, 2582, 2585, 2587, 790, 791, 2846, 436, 281, 32, 2081, 802, 2850, 1059, 292, 1060, 805, 37, 295, 807, 2600, 41, 298, 3115, 44, 1068, 2604, 813, 3119, 304, 305, 50, 1332, 821, 3125, 53, 311, 56, 824, 2872, 58, 826, 827, 316, 2877, 62, 830, 318, 3134, 64, 2880, 577, 578, 322, 3143, 2376, 73, 2633, 1356, 4685, 4686, 4687, 4688, 593, 1105, 4689, 4690, 1619, 4691, 851, 4692, 597, 4693, 1366, 4694, 599, 4695, 4697, 4698, 859, 4699, 4700, 4701, 4702, 4703, 864, 4704, 97, 4705, 610, 98, 4706, 867, 4707, 4708, 1381, 101, 4709, 1126, 4710, 103, 4711, 104, 616, 4712, 617, 4713, 4714, 875, 1387, 4715, 4716, 109, 877, 1133, 4717, 4718, 111, 4719, 4720, 881, 625, 4721, 4722, 115, 4723, 4724, 4725, 4726, 4727, 120, 4728, 635, 638, 639, 640, 641, 642, 644, 132, 645, 1157, 901, 902, 647, 648, 1928, 2953, 137, 650, 1419, 651, 653, 142, 2446, 656, 2449, 2961, 2450, 659, 660, 1172, 661, 666, 667, 670, 159, 160, 1441, 673, 162, 3746, 675, 676, 679, 1447, 3752, 3497, 426, 683, 428, 684, 940, 172, 685, 1453, 686, 2734, 1455, 688, 2224, 3761, 1461, 2998, 183, 1465, 2745, 186, 1467, 1468, 190, 702, 705, 1474, 194, 2755, 3779, 2499, 1476, 3268, 708, 197, 710, 454, 199, 711, 456, 200, 2504, 712, 457, 202, 716, 3021, 718, 3790, 1487, 1489, 2514, 722, 1235, 1491, 467, 730, 218, 3036, 732, 4572, 221, 735, 737, 1251, 228, 485, 2022, 2534, 2792, 2537, 746, 748, 237, 239, 752, 753, 754, 1522, 755, 756, 757, 2550, 246, 247, 761, 1019, 252, 510, 766, 254, 767, 1, 770, 771, 4, 776, 265, 777, 10, 1292, 13, 16, 272, 1202, 2487, 3000, 2744, 3002, 17, 787, 20, 276, 4696, 689]"
32,"[3098, 3100, 22, 24, 28, 31, 1047, 2584, 2589, 192, 792, 793, 795, 798, 436, 287, 3606, 800, 1312, 33, 1058, 35, 37, 294, 39, 295, 2600, 3368, 1068, 813, 816, 48, 2609, 305, 1842, 819, 53, 56, 573, 5181, 830, 5182, 5183, 64, 5184, 321, 1089, 5185, 322, 5186, 73, 841, 75, 3151, 593, 851, 86, 1366, 860, 605, 94, 864, 608, 612, 101, 102, 104, 616, 1129, 3436, 111, 625, 2161, 114, 628, 629, 120, 123, 635, 640, 898, 2948, 901, 137, 139, 142, 2447, 656, 666, 2971, 667, 158, 929, 2466, 2467, 164, 676, 677, 168, 170, 684, 431, 176, 3760, 433, 1461, 1465, 186, 698, 187, 450, 194, 451, 195, 197, 3013, 2757, 710, 454, 3782, 2759, 455, 456, 713, 202, 459, 2763, 717, 718, 465, 2258, 211, 467, 3028, 2516, 725, 3798, 1497, 218, 731, 220, 221, 1248, 3808, 2784, 225, 3810, 2790, 2792, 232, 1001, 1769, 746, 1259, 238, 750, 239, 752, 2033, 245, 247, 250, 3834, 1531, 252, 2812, 3068, 765, 1022, 254, 3841, 258, 259, 2819, 516, 774, 2566, 8, 3593, 777, 2573, 781, 14, 4879, 3762, 1457, 4786, 1463, 2487, 273, 18, 19, 20, 788, 1557, 2581]"
33,"[790, 791, 32, 793, 798, 1312, 802, 293, 294, 807, 48, 1842, 3123, 54, 5181, 62, 64, 835, 2376, 841, 851, 85, 1367, 4953, 859, 608, 4711, 4715, 4718, 879, 1398, 4988, 132, 3722, 651, 5007, 656, 5264, 149, 923, 157, 2463, 2977, 162, 1961, 170, 2986, 940, 4782, 3760, 4788, 3765, 3773, 446, 5313, 197, 710, 455, 459, 467, 729, 731, 1248, 736, 231, 232, 1001, 3822, 753, 2545, 4857, 250, 763, 253, 769, 258, 770, 5378, 5379, 516, 4, 5380, 5381, 5382, 5383, 2568, 5384, 5385, 777, 5386, 5387, 5388, 781, 784, 786, 787, 20, 788]"
34,"[540, 2383, 5481, 5482, 113, 389, 673, 243, 1, 14, 270]"
35,"[22, 24, 32, 5405, 1312, 764, 1047, 790, 793, 795, 798, 800, 802, 2846, 436, 281, 289, 1046, 1060, 293, 37, 294, 39, 295, 807, 41, 3115, 48, 305, 307, 52, 310, 5175, 56, 2618, 573, 4925, 64, 1346, 322, 5186, 581, 1357, 4685, 1105, 1363, 851, 1108, 1364, 1620, 85, 1366, 4698, 348, 605, 94, 608, 98, 100, 612, 1381, 101, 1639, 4711, 104, 1129, 106, 4715, 111, 625, 118, 1398, 120, 126, 640, 641, 5507, 2948, 5508, 133, 389, 1157, 5509, 902, 5510, 5511, 5512, 5513, 137, 5514, 1419, 651, 5515, 2956, 5516, 653, 5517, 142, 5518, 656, 2449, 2961, 149, 666, 667, 156, 668, 5020, 157, 158, 2464, 2977, 162, 1445, 5029, 2728, 168, 2984, 2986, 172, 4781, 2737, 2739, 3763, 3765, 2998, 183, 1465, 698, 444, 446, 705, 195, 197, 2757, 454, 202, 1227, 3794, 1235, 467, 213, 2517, 218, 1500, 221, 735, 1248, 227, 3045, 232, 749, 239, 751, 752, 3824, 2545, 243, 755, 1267, 3571, 245, 757, 248, 250, 763, 252, 1022, 766, 768, 1, 769, 258, 4, 774, 2566, 775, 2568, 9, 777, 13, 270, 4367, 784, 272, 2738, 3762, 2744, 2492, 1215, 273, 18, 787, 4371, 20, 136]"
262173,[239402]
37,"[24, 28, 3107, 3108, 31, 32, 35, 36, 1047, 2584, 2589, 537, 192, 790, 434, 436, 4892, 294, 4902, 39, 295, 2855, 2600, 1064, 41, 811, 3115, 555, 1068, 2604, 1069, 814, 1070, 46, 303, 304, 305, 50, 819, 52, 1076, 3125, 312, 313, 316, 4669, 318, 3134, 64, 577, 322, 5186, 3141, 73, 3146, 2383, 4687, 80, 1105, 594, 4690, 83, 853, 3158, 1366, 87, 88, 4698, 4699, 605, 4701, 608, 2656, 3424, 610, 98, 4706, 612, 101, 1126, 4711, 104, 616, 1129, 1387, 108, 109, 877, 111, 4719, 4720, 881, 2161, 115, 628, 118, 4726, 120, 4728, 123, 635, 2427, 383, 640, 133, 1157, 901, 902, 648, 1928, 2953, 140, 142, 656, 2961, 146, 660, 1172, 661, 666, 668, 158, 417, 673, 162, 2467, 676, 677, 1445, 678, 423, 679, 2727, 424, 2728, 168, 426, 428, 684, 172, 430, 686, 431, 433, 2737, 691, 4787, 2484, 437, 1461, 2742, 183, 5559, 697, 1465, 698, 187, 444, 1468, 190, 446, 194, 451, 2755, 195, 708, 197, 3013, 455, 456, 200, 712, 713, 459, 717, 2509, 3790, 2767, 465, 2514, 211, 2516, 3284, 725, 3798, 216, 218, 221, 735, 1248, 3810, 228, 2788, 232, 1769, 748, 5612, 749, 5613, 750, 5614, 1263, 239, 751, 5615, 5616, 5617, 242, 1522, 3826, 5618, 5619, 5620, 245, 5621, 2550, 246, 5622, 247, 5623, 250, 252, 765, 253, 254, 768, 2, 258, 770, 772, 516, 2566, 2568, 777, 10, 2570, 1292, 780, 13, 2573, 4878, 4879, 272, 1457, 1204, 2487, 2746, 3002, 273, 18, 787, 4883, 276, 818]"
38,"[24, 3106, 434, 32, 2600, 41, 3114, 48, 3128, 3136, 3137, 4929, 3138, 5704, 5706, 5707, 5708, 5710, 5711, 3152, 5712, 3153, 5713, 5714, 5715, 1633, 101, 1127, 1896, 107, 3180, 1135, 111, 2676, 629, 3191, 3707, 905, 910, 400, 4501, 5020, 2976, 2978, 2985, 172, 686, 2991, 1461, 442, 1468, 2749, 2754, 2499, 708, 2763, 468, 3289, 4569, 2010, 218, 2778, 1499, 3551, 994, 485, 2022, 2279, 3309, 2550, 5623, 3320, 250, 1531, 252, 3325, 768, 5125, 3592, 13, 1457, 2751, 18, 2581, 5705, 5709]"
39,"[1061, 22, 790, 32, 35, 37, 800, 694, 1302, 1572, 436, 294, 41, 555, 48, 305, 308, 3125, 53, 56, 312, 313, 573, 62, 64, 321, 835, 73, 2633, 3151, 80, 81, 1619, 597, 87, 605, 606, 608, 2915, 612, 104, 618, 4714, 3435, 622, 1903, 111, 3185, 114, 115, 628, 629, 118, 120, 635, 126, 128, 898, 643, 132, 389, 645, 901, 137, 650, 5770, 5771, 5772, 5773, 2447, 656, 664, 666, 667, 668, 2466, 675, 2467, 164, 676, 677, 421, 678, 168, 2729, 427, 3755, 684, 2732, 430, 174, 431, 1461, 3765, 2485, 183, 442, 189, 451, 195, 455, 5320, 713, 459, 4812, 718, 719, 465, 1490, 211, 467, 2516, 3798, 218, 221, 1248, 2784, 738, 2278, 232, 4842, 749, 239, 751, 2543, 243, 246, 247, 250, 252, 254, 258, 770, 1539, 774, 777, 3596, 14, 270, 2738, 3762, 18, 275, 20, 1557, 5769]"
40,"[1047, 51, 1077, 56, 5193, 333, 87, 4699, 3677, 95, 608, 1129, 1133, 3438, 111, 120, 132, 2451, 5269, 158, 2224, 2740, 444, 446, 195, 725, 3798, 2783, 5351, 245, 1, 5894, 5895, 267, 272, 2738]"
41,"[22, 24, 2081, 33, 2088, 35, 36, 5910, 5911, 5912, 4641, 5913, 3111, 5914, 798, 694, 5915, 5916, 805, 5917, 807, 5918, 809, 5919, 5920, 434, 436, 5921, 5922, 4892, 5923, 5924, 5925, 3100, 5926, 5927, 5928, 4897, 4898, 4899, 4900, 1064, 27, 28, 29, 31, 37, 39, 4904, 1304, 1312, 2584, 2587, 2589, 2594, 3104, 184, 537, 192, 2596, 790, 540, 2600, 800, 695, 696, 802, 804, 286, 287, 289, 294, 295, 4649, 5929, 810, 2602, 5930, 811, 1323, 1067, 555, 5931, 812, 3116, 2604, 5932, 1069, 5933, 1070, 46, 5934, 303, 815, 5935, 304, 816, 48, 5936, 2609, 305, 50, 306, 1842, 5938, 819, 1075, 5939, 52, 820, 1332, 4404, 5940, 821, 2613, 53, 4661, 5941, 2614, 5686, 5942, 1079, 5943, 56, 824, 1080, 312, 2872, 4664, 5944, 313, 5945, 58, 314, 826, 2618, 4922, 5946, 59, 5947, 60, 316, 572, 828, 2364, 2620, 4668, 5948, 829, 573, 5949, 62, 830, 318, 3134, 319, 2623, 320, 64, 2880, 577, 1089, 322, 835, 68, 836, 4932, 581, 70, 3143, 73, 841, 3146, 1355, 76, 1356, 4940, 3406, 4686, 3151, 4687, 592, 81, 849, 593, 1105, 594, 1619, 4691, 852, 1108, 4692, 597, 85, 853, 1366, 599, 1367, 4951, 345, 601, 90, 858, 602, 4698, 859, 4699, 92, 604, 860, 4700, 606, 94, 4702, 96, 864, 608, 2656, 609, 4705, 4961, 610, 98, 1378, 867, 611, 612, 4708, 5476, 869, 101, 102, 1126, 359, 615, 4967, 4711, 104, 616, 617, 1129, 106, 618, 4714, 5482, 875, 619, 1387, 3435, 4715, 364, 108, 620, 3436, 877, 4717, 622, 3438, 4718, 623, 111, 624, 368, 625, 1649, 2161, 4721, 626, 115, 630, 118, 631, 1143, 632, 120, 633, 122, 635, 2427, 2939, 4988, 637, 2685, 2941, 126, 639, 383, 2687, 1152, 640, 3456, 4736, 1921, 641, 130, 898, 642, 643, 5507, 644, 4740, 132, 133, 645, 1157, 901, 135, 4999, 648, 1928, 5000, 649, 2953, 3209, 137, 650, 139, 651, 140, 652, 653, 5517, 142, 654, 399, 2447, 400, 144, 656, 5008, 657, 2449, 2961, 146, 658, 2962, 659, 148, 660, 1172, 4756, 662, 408, 664, 1944, 2456, 665, 5529, 666, 155, 923, 667, 668, 3740, 2460, 157, 158, 670, 671, 159, 2463, 416, 160, 5024, 417, 673, 5025, 418, 1442, 2466, 3746, 4258, 5026, 419, 1443, 675, 2467, 4515, 164, 676, 3748, 421, 1445, 5029, 678, 423, 679, 2727, 1447, 2472, 168, 4520, 3753, 4521, 426, 1450, 682, 3754, 5290, 683, 1451, 3755, 428, 684, 1452, 2732, 3500, 172, 5804, 685, 1453, 4781, 5037, 174, 686, 2734, 2478, 4782, 431, 1455, 2479, 688, 4784, 2481, 5041, 4787, 3764, 693, 1461, 2485, 2742, 4790, 183, 697, 1465, 2489, 698, 1466, 187, 699, 1467, 444, 1469, 3773, 190, 702, 446, 4542, 1472, 4544, 1217, 450, 1474, 194, 3778, 451, 707, 2755, 195, 1476, 3268, 708, 709, 197, 2757, 710, 454, 199, 711, 2759, 455, 456, 200, 712, 713, 2761, 457, 202, 459, 715, 460, 716, 1484, 718, 3790, 1487, 719, 3792, 465, 1489, 1490, 2258, 722, 211, 1491, 467, 3795, 468, 2516, 725, 1494, 3798, 4822, 5590, 727, 1496, 473, 1497, 2777, 3801, 730, 1498, 218, 2522, 3546, 731, 732, 221, 733, 2525, 734, 735, 2528, 4320, 736, 2784, 993, 737, 3810, 227, 739, 1251, 4835, 740, 2788, 3812, 4581, 485, 742, 2022, 2534, 2790, 2535, 232, 745, 237, 749, 3821, 238, 750, 4590, 239, 751, 2543, 752, 753, 1265, 4593, 5617, 1522, 3570, 5618, 755, 756, 757, 2550, 246, 4598, 247, 759, 2551, 248, 5624, 2553, 2809, 762, 250, 252, 3068, 765, 253, 766, 254, 767, 4863, 3328, 768, 1, 769, 1793, 3841, 2, 770, 3, 771, 2819, 516, 4, 517, 774, 2566, 8, 5896, 265, 2825, 9, 4873, 4617, 5897, 777, 522, 10, 5898, 2570, 5386, 2571, 5899, 5387, 268, 780, 5900, 13, 5901, 781, 526, 14, 782, 5902, 4879, 5903, 16, 784, 5904, 272, 3762, 1457, 1204, 1460, 950, 1463, 2487, 2746, 2490, 2492, 17, 273, 4881, 5905, 786, 18, 5906, 531, 787, 4883, 5907, 20, 276, 788, 5908, 2581, 5909, 250148, 689]"
42,"[816, 1842, 4953, 4961, 5992, 114, 628, 635, 133, 901, 917, 194, 709, 1]"
43,"[279, 1061, 2071, 2587, 1047, 180, 23, 1560, 46, 56, 320, 321, 1610, 2904, 600, 608, 3435, 111, 636, 128, 898, 3460, 132, 6025, 6026, 6027, 2960, 4498, 2971, 158, 2725, 690, 442, 444, 446, 2763, 1491, 216, 1500, 1505, 239, 1530, 1531, 1, 522, 272, 1457]"
44,"[2846, 434, 1311, 31, 292, 293, 2600, 555, 1324, 48, 307, 1076, 311, 4669, 5699, 4685, 3424, 1124, 102, 5993, 5994, 5996, 5997, 5998, 5999, 1136, 6001, 6002, 6003, 6004, 6005, 6006, 123, 891, 133, 1157, 902, 1419, 142, 162, 2728, 170, 688, 178, 186, 2750, 2755, 3013, 3017, 204, 2510, 1235, 1502, 225, 739, 1254, 2795, 757, 1019, 2816, 4864, 3841, 258, 784, 1202, 18, 6000, 136]"
45,"[794, 294, 555, 3117, 48, 4407, 3385, 1854, 1344, 5184, 2888, 100, 102, 104, 616, 5999, 881, 625, 884, 3702, 2427, 901, 1420, 162, 2725, 2983, 2729, 170, 1194, 1450, 428, 2740, 6080, 6081, 6083, 6084, 6085, 454, 6086, 6087, 3016, 6088, 3017, 6089, 6090, 971, 6091, 204, 6092, 6093, 6095, 976, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 4569, 230, 2022, 1000, 4342, 254, 2816, 1, 3841, 770, 9, 4365, 1807, 1202, 1554, 20, 1301, 6000, 5012, 5274, 6082, 6094]"
46,"[1064, 24, 1067, 2595, 434, 814, 695, 308, 5949, 62, 3143, 3151, 80, 604, 4700, 606, 98, 867, 3432, 3434, 3435, 3438, 118, 637, 642, 132, 649, 650, 651, 659, 664, 665, 666, 667, 158, 670, 673, 162, 677, 5029, 2727, 168, 3755, 684, 4782, 444, 3773, 1472, 2752, 705, 455, 712, 211, 3798, 730, 218, 732, 735, 736, 239, 241, 755, 246, 1531, 252, 254, 258, 1542, 267, 2573, 782, 272, 1457, 1460, 787]"
47,"[5924, 294, 48, 573, 5186, 4685, 607, 625, 5515, 656, 2449, 923, 676, 3779, 200, 3789, 3026, 3546, 756, 6143, 1, 780, 14]"
48,"[23, 24, 33, 3116, 1070, 6166, 536, 792, 6167, 6168, 6169, 1072, 6171, 6172, 6173, 805, 807, 6174, 811, 434, 436, 6176, 813, 2855, 4892, 292, 293, 6177, 6178, 300, 6180, 6181, 4894, 6184, 1064, 28, 6186, 1068, 32, 5403, 6187, 5931, 6188, 41, 47, 6189, 6190, 6191, 1302, 1304, 4907, 1311, 4911, 2596, 790, 439, 540, 794, 542, 1071, 551, 800, 695, 1059, 287, 289, 294, 2088, 35, 1069, 1047, 791, 3119, 5914, 555, 801, 809, 1065, 2850, 815, 281, 5923, 1046, 5929, 3107, 31, 38, 39, 44, 5406, 45, 1312, 1317, 2585, 2584, 2593, 797, 2603, 2604, 696, 802, 804, 295, 303, 304, 6192, 817, 4913, 6193, 305, 50, 2610, 1842, 5938, 6194, 819, 1075, 3123, 4403, 5683, 6195, 52, 820, 1076, 308, 6196, 821, 2613, 3125, 53, 6197, 310, 2614, 5686, 6198, 311, 823, 1079, 6199, 56, 1080, 312, 2872, 3896, 5688, 6200, 4409, 5945, 2618, 6202, 59, 60, 316, 572, 2620, 6204, 573, 4669, 4925, 5437, 6205, 5949, 62, 830, 318, 3134, 6206, 63, 2623, 6207, 832, 64, 2880, 6208, 577, 1089, 3649, 6209, 3394, 4674, 6210, 5186, 2627, 6211, 6212, 1093, 581, 6213, 70, 6214, 6215, 72, 840, 2376, 4936, 5960, 6216, 73, 2633, 6217, 6218, 1355, 6219, 1356, 1357, 4685, 6221, 1358, 2638, 3150, 6222, 847, 3151, 4687, 6223, 6224, 81, 593, 1105, 6225, 594, 4690, 6226, 1363, 1619, 6227, 851, 6228, 597, 85, 3925, 4693, 342, 854, 3158, 1366, 6230, 599, 1367, 4951, 6231, 6232, 4953, 6233, 4698, 6234, 4699, 4955, 6235, 92, 860, 5468, 5980, 6236, 605, 6237, 862, 1886, 5470, 6238, 6239, 864, 608, 2656, 3424, 6240, 97, 865, 6241, 866, 1378, 4706, 6242, 4707, 611, 6243, 6244, 869, 101, 6245, 102, 1126, 4966, 6246, 5990, 615, 103, 6247, 4711, 104, 616, 3432, 6248, 1129, 6249, 106, 4714, 1387, 6251, 108, 620, 109, 877, 3437, 6253, 6254, 623, 879, 111, 6255, 1136, 4720, 6256, 881, 625, 2161, 3185, 6257, 626, 6258, 115, 3955, 6259, 4980, 6260, 6005, 6261, 630, 118, 6006, 6262, 1143, 6263, 632, 120, 4728, 6264, 6265, 6266, 123, 891, 635, 2427, 6267, 636, 6268, 637, 6269, 638, 126, 6270, 639, 1152, 640, 6272, 2689, 641, 6273, 130, 642, 6274, 387, 899, 6275, 900, 4740, 5508, 6276, 132, 645, 1157, 901, 5509, 6277, 902, 2950, 6278, 6279, 648, 6280, 1417, 2953, 5513, 6281, 137, 138, 1162, 650, 3722, 5770, 6282, 139, 651, 6283, 140, 142, 2446, 5518, 2703, 2447, 4751, 656, 5008, 657, 146, 2450, 2963, 4243, 660, 1172, 661, 4757, 5269, 2454, 151, 2967, 408, 664, 4760, 665, 5017, 5529, 922, 666, 1179, 155, 923, 156, 2972, 3996, 3740, 157, 2461, 158, 670, 2462, 159, 2463, 3743, 416, 160, 1696, 2976, 417, 673, 418, 162, 419, 1443, 675, 3747, 2467, 676, 3748, 2468, 677, 421, 1445, 2469, 2725, 3749, 422, 678, 1190, 5542, 423, 679, 424, 680, 168, 4520, 4776, 2473, 4521, 170, 426, 682, 2475, 4779, 3755, 428, 684, 2732, 685, 1453, 2477, 4781, 430, 686, 1198, 1454, 2734, 2478, 4782, 431, 2479, 432, 688, 2224, 5040, 433, 2737, 3761, 178, 435, 4787, 2484, 5044, 693, 437, 1461, 3765, 2485, 2742, 4790, 183, 1465, 441, 698, 443, 699, 188, 444, 1468, 189, 701, 445, 1469, 3005, 4797, 3773, 190, 2750, 4542, 4544, 449, 705, 1217, 2497, 450, 1474, 194, 2754, 3778, 451, 707, 2755, 3779, 2500, 3268, 4804, 453, 197, 3013, 2757, 454, 199, 711, 455, 6087, 456, 200, 712, 713, 2761, 457, 714, 1482, 1227, 459, 715, 460, 716, 718, 3790, 207, 208, 465, 721, 5329, 2514, 722, 1235, 1491, 4563, 1236, 2516, 3284, 213, 725, 2517, 214, 1238, 3798, 5078, 4822, 216, 1497, 5081, 1242, 218, 219, 731, 2523, 5595, 476, 2524, 3804, 4572, 733, 222, 1502, 2526, 734, 3807, 735, 1248, 3808, 736, 2784, 739, 228, 485, 2534, 5606, 999, 2023, 743, 3559, 2535, 744, 2536, 2792, 232, 489, 2537, 746, 2538, 1259, 1515, 2539, 4587, 2540, 5612, 749, 3821, 238, 750, 495, 239, 751, 2543, 752, 3824, 5616, 753, 1265, 241, 2033, 2545, 3825, 5617, 2546, 5106, 5618, 1267, 2547, 5619, 756, 5620, 757, 2550, 246, 4598, 247, 759, 5623, 760, 2552, 5880, 2553, 2809, 762, 250, 4858, 1019, 763, 5627, 5628, 2813, 3837, 253, 510, 2558, 767, 2816, 768, 1, 769, 3841, 4865, 2, 258, 6146, 771, 2563, 5635, 6147, 5379, 772, 516, 2564, 4, 6148, 6149, 774, 6150, 2566, 775, 6151, 2568, 6152, 3593, 9, 6153, 5897, 777, 522, 6154, 5898, 2570, 779, 2059, 267, 6155, 1292, 780, 6156, 13, 6157, 782, 6158, 6159, 4879, 784, 2576, 6160, 272, 1202, 3762, 1457, 4530, 1204, 1463, 2487, 2488, 2744, 2492, 4289, 17, 273, 785, 6161, 5905, 786, 18, 6162, 787, 6163, 276, 6164, 1301, 6165, 6179, 6182, 6183, 6185, 818, 6201, 6203, 6220, 6229, 6250, 6252, 6271, 136, 689, 6094, 6170, 6175]"
49,"[1063, 180, 23, 436, 1854, 80, 3669, 87, 608, 612, 4965, 358, 1126, 110, 5505, 399, 155, 2971, 161, 2222, 442, 444, 446, 2752, 207, 218, 3810, 1515, 1525, 6389, 6390, 3320, 1, 4355, 1541, 3592, 2570, 11, 12, 781, 275, 1557]"
50,"[2584, 24, 192, 31, 790, 791, 540, 2088, 37, 543, 41, 46, 2604, 798, 802, 2609, 1302, 1063, 1066, 4908, 436, 281, 295, 305, 53, 54, 312, 314, 573, 318, 63, 3391, 5183, 1092, 73, 593, 82, 4695, 6234, 1627, 5980, 1629, 606, 94, 864, 609, 101, 102, 104, 109, 4720, 625, 626, 115, 3955, 118, 1658, 2938, 635, 2427, 126, 640, 898, 1410, 139, 654, 146, 5266, 148, 661, 5018, 1694, 2462, 671, 418, 675, 164, 676, 1445, 3752, 4779, 428, 684, 172, 3501, 2478, 431, 433, 691, 188, 446, 3774, 2755, 710, 454, 3794, 467, 3028, 218, 3546, 1755, 2784, 481, 3810, 228, 2790, 2536, 2792, 233, 234, 2539, 2542, 1007, 239, 753, 2801, 2548, 3828, 2550, 3322, 765, 1, 6402, 771, 4355, 6403, 516, 6404, 3589, 6405, 774, 2566, 1292, 781, 14, 4879, 16, 1457, 2487, 4287, 2066, 19, 20, 276, 2068, 2581, 2174, 6406]"
51,"[5670, 6445, 3104, 6446, 32, 294, 1047, 6447, 2606, 56, 312, 320, 1357, 80, 87, 600, 608, 3438, 158, 3745, 2467, 676, 677, 168, 3755, 684, 2224, 2739, 2740, 437, 444, 2757, 455, 718, 211, 467, 3798, 2784, 232, 239, 245, 258, 1539, 777, 267, 270, 272, 18, 1557, 6444]"
52,"[2584, 2587, 28, 192, 792, 32, 793, 35, 37, 3115, 1070, 41, 44, 48, 4888, 436, 1312, 287, 289, 294, 300, 311, 5175, 312, 5181, 62, 64, 321, 577, 68, 1348, 79, 81, 1619, 85, 100, 1381, 101, 1382, 1639, 1129, 6251, 364, 111, 1136, 625, 2161, 123, 4733, 126, 130, 1157, 137, 1419, 142, 146, 4755, 149, 151, 6551, 666, 156, 157, 669, 2976, 162, 680, 168, 3755, 172, 688, 3760, 2998, 186, 698, 187, 699, 2750, 197, 3017, 2761, 459, 1491, 467, 213, 3797, 3798, 1241, 218, 3808, 739, 232, 2537, 746, 749, 3821, 3822, 239, 3826, 5621, 6901, 246, 6902, 1019, 252, 1022, 766, 254, 1, 258, 516, 2566, 2568, 5385, 777, 267, 781, 270, 2744, 273, 787]"
53,"[4897, 1064, 23, 24, 28, 31, 32, 36, 39, 1070, 41, 46, 48, 50, 3123, 4404, 764, 2594, 790, 1071, 2604, 551, 4659, 798, 799, 800, 695, 3125, 2609, 809, 810, 434, 294, 305, 308, 5941, 822, 56, 312, 5944, 2618, 316, 2621, 573, 5949, 62, 830, 318, 64, 6208, 1089, 322, 3139, 581, 73, 5451, 849, 593, 594, 83, 1619, 854, 602, 92, 604, 860, 605, 94, 1886, 864, 608, 867, 612, 4964, 101, 1126, 3432, 6505, 3434, 3435, 620, 3436, 622, 623, 111, 4976, 625, 114, 115, 632, 120, 4728, 636, 637, 638, 126, 4736, 1921, 641, 642, 644, 132, 645, 5000, 649, 3209, 137, 650, 139, 651, 652, 653, 142, 2447, 657, 2961, 146, 148, 660, 661, 662, 151, 666, 667, 2460, 669, 158, 670, 159, 2463, 416, 160, 673, 162, 7074, 675, 2467, 4515, 7075, 164, 676, 7076, 677, 1445, 2469, 7077, 679, 424, 680, 168, 1450, 682, 427, 683, 684, 172, 4782, 687, 433, 3761, 690, 1461, 2485, 697, 1466, 187, 1467, 444, 1468, 3773, 702, 446, 1472, 705, 2497, 1474, 707, 195, 709, 3781, 454, 199, 711, 455, 456, 200, 712, 713, 202, 459, 715, 718, 1487, 719, 208, 3792, 721, 1491, 467, 725, 3798, 728, 1241, 1498, 218, 731, 733, 735, 736, 738, 227, 485, 743, 2537, 238, 750, 239, 751, 5616, 753, 246, 759, 5624, 252, 253, 254, 1, 770, 516, 4, 1541, 2566, 263, 265, 777, 2570, 779, 267, 2571, 13, 781, 14, 782, 5903, 272, 1460, 2487, 2490, 17, 787, 20, 276, 3423, 237977]"
54,"[3108, 32, 33, 282, 2088, 793, 3115, 294, 1842, 6438, 50, 1046, 312, 5181, 5183, 1346, 1609, 2121, 3152, 6749, 6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 108, 111, 2674, 1140, 3722, 143, 923, 162, 5296, 3765, 442, 710, 3017, 6089, 221, 225, 3819, 749, 2545, 3825, 499, 3828, 248, 250, 1533, 5379, 5384, 524, 12, 786, 5249, 136]"
55,"[6695, 46, 53, 56, 1593, 64, 4933, 96, 608, 104, 3438, 111, 3955, 635, 656, 666, 2469, 195, 713, 722, 1491, 216, 232, 237, 239, 250, 3589, 272, 1457, 18, 1557]"
56,"[3100, 1061, 1064, 2595, 28, 192, 31, 790, 32, 33, 35, 39, 1070, 41, 46, 48, 53, 555, 3125, 807, 1304, 1821, 811, 434, 436, 4407, 294, 295, 300, 1047, 308, 310, 311, 819, 1077, 822, 312, 6970, 6971, 6972, 64, 6473, 1357, 3151, 86, 4698, 4699, 606, 96, 864, 608, 612, 6244, 101, 102, 1126, 104, 3435, 1133, 3437, 622, 3438, 111, 881, 628, 120, 122, 891, 635, 640, 132, 1157, 1417, 137, 138, 650, 139, 5772, 142, 146, 402, 2450, 151, 664, 666, 156, 670, 673, 2977, 418, 162, 419, 676, 677, 421, 423, 2472, 3755, 684, 172, 685, 430, 174, 2222, 688, 433, 5811, 2740, 437, 183, 3769, 698, 446, 4542, 450, 194, 451, 2755, 195, 6595, 197, 2757, 455, 712, 3017, 457, 459, 460, 204, 205, 3790, 208, 465, 211, 2516, 725, 3798, 215, 218, 2784, 225, 3041, 738, 232, 489, 4842, 1515, 493, 749, 2542, 239, 751, 2543, 5617, 756, 245, 246, 247, 2553, 762, 250, 252, 254, 1, 769, 2, 258, 770, 516, 1541, 774, 2568, 777, 268, 12, 13, 2573, 781, 14, 270, 272, 1457, 2487, 2323, 20, 1557]"
